county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
29073,Gasconade,Missouri,29,78.421982,2.2532523,7934,47.1,32.8,9,10.1,12.5,3.4,Noncore,36.780907,39.623283,14706,8.3099995,5.4899998,5.5200009,80.68,.090000004,Very Low Vulnerability,.49000001,Moderate Concern,43.799999,1.4299999,.48000002,.34,.41,0,95.910004,1.4299991,518,1,6.2499752,0,1538,1585,47,6.7999458,3522.3718,10458.316,319.59744,10777.914,8.1668901,1.9169147
20013,Brown,Kansas,20,72.929939,.68246126,4396,50.4,40.1,8.699999999999999,9,13.7,3.5,Noncore,42.99979,46.821415,9564,8.9200001,5.6700001,4.8100009,80.599998,.27000001,Low Vulnerability,.36000001,Low Concern,54.200001,4.6300001,7.4600005,.62,.65999997,.030000001,83.010002,3.5899992,235,1,5.4595857,0,1200,1238,38,10.455876,2457.1309,12547.052,397.3233,12944.375,7.8067498,2.3471642
5111,Poinsett,Arkansas,05,78.889191,19.282907,7418,54.4,38.5,10.3,11.6,14.5,3.7,Small metro,25.524906,31.566643,23528,15.2,7.5900002,5.7799997,71.43,.82999998,Very High Vulnerability,.70999998,High Concern,31.900002,3.04,.089999996,.050000001,4.5699997,0,86.809998,5.440001,1510,19,7.3198647,2.9444389,3123,3200,77,80.754845,6417.8853,13273.547,327.26962,13600.816,8.7668438,4.391418
4023,Santa Cruz,Arizona,04,31.612604,7.1586328,19546,46,36,8.6,7.3,16,4.4,Micropolitan,71.511673,77.688286,46498,10.76,3.3399999,8.1999998,77.700005,.93000001,Very High Vulnerability,.98000002,Very High Concern,82.300003,83.459999,.22,.82999998,.24000001,0,14.849999,.40000328,688,11,6.5337887,2.3978953,7899,8079,180,23.656931,1479.6335,16987.828,387.11343,17374.941,7.2995496,3.1636562
54087,Roane,West Virginia,54,73.089638,1.0223866,5745,60.3,40.1,12.7,16.1,17.6,4.1,Noncore,29.127705,33.880043,13688,8.2200003,2.4999998,6.3800006,82.900002,.64999998,High Vulnerability,.47999999,Moderate Concern,3.3,1.14,.11,.16,.060000002,0,96.839996,1.6899999,523,5,6.2595816,1.6094379,652,661,9,36.528347,3820.865,4763.2964,65.751022,4829.0474,8.2482319,3.5980885
31021,Burt,Nebraska,31,69.021301,2.0329416,3709,48.4,38.7,9.1,8.300000000000001,11.8,3.6,Noncore,44.07803,,6459,5.21,3.2699997,4.4000006,87.119995,.25,Low Vulnerability,.20999999,Low Concern,54.799999,3.0699999,2,.77999997,.48000002,0,92.93,.739999,67,0,4.2046928,,659,671,12,0,1037.3123,10202.817,185.78728,10388.605,6.9443884,
35011,De Baca,New Mexico,35,72.747498,4.4197025,899,49.5,32.9,10.8,9.9,16.5,4.7,Noncore,36.270023,39.359268,1748,4.3600001,3.6899998,6.48,85.469994,.69,High Vulnerability,.57999998,Moderate Concern,36.899998,53.48,.25,0,1.5699999,0,44.41,.29000151,42,1,3.7376697,0,176,178,2,57.208237,2402.7461,10068.649,114.41647,10183.066,7.7843676,4.0466981
12069,Lake,Florida,12,59.478783,-.49131513,211314,46.1,34.4,10,10.3,14.1,3.8,Large fringe metro,47.197906,53.935112,367118,8.6099997,4.2899995,4.8900008,82.209999,.60000002,High Vulnerability,.56999999,Moderate Concern,53.500004,15.6,.38999999,1.97,10.16,.030000001,69.700005,2.149997,20837,398,9.9444857,5.9864521,30432,31095,663,108.41201,5675.8315,8289.4326,180.59589,8470.0283,8.6439724,4.6859388
34035,Somerset,New Jersey,34,37.987484,-3.9187818,160774,33.9,26.2,5.5,4.8,9.5,2.5,Large fringe metro,55.314896,65.409927,328934,2.54,1.1800001,4.2699995,92.009995,.1,Very Low Vulnerability,.029999999,Very Low Concern,64.800003,14.650001,.12,17.59,9.2299995,.0099999998,56.290001,2.1099992,3559,19,8.1772346,2.9444389,29372,30218,846,5.7762346,1081.98,8929.4512,257.19446,9186.6455,6.9865479,1.753752
29223,Wayne,Missouri,29,84.848488,3.9840758,5874,54.7,36.9,12.1,14.7,16.6,4.4,Noncore,24.399906,28.144178,12873,10.1,6.5599999,6.5599995,76.779999,.75999999,High Vulnerability,.93000001,Very High Concern,29.300001,1.8,.17999999,.27000001,.55000001,0,94.840004,2.359998,417,4,6.0330863,1.3862944,1029,1043,14,31.072788,3239.3381,7993.4746,108.75476,8102.2295,8.0831242,3.4363325
20103,Leavenworth,Kansas,20,59.194244,.60480833,36115,44.5,35.7,6.2,6.4,11.2,2.7,Large fringe metro,41.018005,47.566601,81758,10.1,6.2699995,5.4700003,78.160004,.23999999,Low Vulnerability,.40000001,Low Concern,51.099998,7.0100002,.56999999,1.4499999,8.1900005,.1,78.899994,3.7800021,2587,23,7.858254,3.1354942,7213,7307,94,28.131804,3164.2163,8822.3779,114.97346,8937.3516,8.0596609,3.3369007
49005,Cache,Utah,49,65.117821,18.731352,52792,30.8,25.4,4.4,4.5,7.1,2.3,Small metro,32.198395,43.99247,128289,6.3800001,3.9899998,3.8000002,85.829994,.31999999,Low Vulnerability,.46000001,Moderate Concern,41.900002,10.719999,.37,2.04,.74000001,.35000002,83.639999,2.140003,3286,10,8.0974264,2.3025851,16480,16529,49,7.7949004,2561.4043,12845.996,38.195011,12884.191,7.8483109,2.0534697
8029,Delta,Colorado,08,67.522827,-2.0048082,19272,37.7,25.9,9.300000000000001,9.1,12,3.9,Noncore,39.949295,43.498489,31162,4.7400002,2.9400003,4.1899996,88.129997,.69,High Vulnerability,.44999999,Moderate Concern,30.199999,15.21,.70999998,.86000001,.57999998,0,81.330002,1.3099989,514,15,6.2422233,2.7080503,2860,2924,64,48.135551,1649.4448,9177.8447,205.37834,9383.2236,7.4081941,3.8740211
12005,Bay,Florida,12,70.941147,-.21122098,93025,46.4,31.7,8.300000000000001,9.699999999999999,12.2,3.2,Small metro,31.975903,37.18325,174705,10.3,5.2300005,5.6699991,78.799995,.61000001,High Vulnerability,.67000002,High Concern,37.299999,6.4900002,.28,2.3199999,10.83,.1,76.120003,3.8599987,10982,245,9.3040133,5.5012584,19571,19965,394,140.2364,6286.0249,11202.313,225.52303,11427.836,8.7460842,4.9433298
30027,Fergus,Montana,30,74.456612,1.2120545,6487,37.6,29.6,8.5,7.6,11.5,3.4,Noncore,35.470589,37.923077,11050,18.24,8.4599991,5.6300015,67.669998,.23999999,Low Vulnerability,.23999999,Low Concern,40.400002,.93000001,1.39,.59000003,.13,1.86,94.059998,1.0400022,293,5,5.6801724,1.6094379,1100,1131,31,45.248867,2651.5837,9954.751,280.543,10235.294,7.8829122,3.8121777
40073,Kingfisher,Oklahoma,40,85.3983,1.2728691,6465,44.6,33.2,8.199999999999999,8.5,11.8,3.1,Noncore,30.380589,36.038692,15765,13.92,5.7899995,6.0599999,74.230003,.38,Low Vulnerability,.52999997,Moderate Concern,37.299999,15.940001,2.9400001,.38,1.2,0,76.32,3.2200012,414,2,6.025866,.69314718,2016,2058,42,12.686331,2626.0703,12787.821,266.41293,13054.234,7.8732438,2.5405252
39015,Brown,Ohio,39,77.878174,3.3862948,20586,49.1,37.8,9,10.7,13.3,3.3,Large fringe metro,29.586479,31.811798,43432,9.3099995,6.2399998,5.6200013,78.829994,.40000001,Moderate Vulnerability,.31999999,Low Concern,36.299999,1.05,.12,.28,.81,0,96.400002,1.3400013,1760,11,7.4730692,2.3978953,3969,4030,61,25.326948,4052.3118,9138.4229,140.44943,9278.873,8.3070431,3.231869
37149,Polk,North Carolina,37,62.37656,-.46033263,12253,44.9,30.6,10.2,9.5,13.6,3.8,Noncore,38.066975,40.276974,20724,10.37,3.0200005,6.3199997,80.290001,.38,Low Vulnerability,.47,Moderate Concern,35.900002,5.8600001,.31,.65999997,4.8400002,0,85.650002,2.679997,677,11,6.5176711,2.3978953,1470,1500,30,53.078556,3266.7439,7093.2251,144.7597,7237.9849,8.0915489,3.9717729
21019,Boyd,Kentucky,21,65.751343,-.73106885,21741,54.4,41.3,10.4,12.1,15.3,3.6,Medium metro,31.760777,40.477974,46718,13.02,6.7300005,5.1699996,75.080002,.69,High Vulnerability,.11,Very Low Concern,37.400002,1.8200001,.060000002,.30000001,2.29,.030000001,93.099998,2.4000003,2505,15,7.8260441,2.7080503,5052,5128,76,32.10754,5361.959,10813.819,162.67819,10976.497,8.5870848,3.4690909
13179,Liberty,Georgia,13,37.250305,-.83575547,21326,46.7,37.1,5.5,6.6,12,2.8,Small metro,28.51469,34.312691,61435,10.16,6.29,8.6300011,74.919998,.88999999,Very High Vulnerability,.75999999,High Concern,37.400002,12.610001,.43000001,1.96,40.099998,.5,38.870003,5.5299993,2854,20,7.9564767,2.9957323,4121,4188,67,32.554733,4645.5605,6707.9028,109.05836,6816.9609,8.4436674,3.4829228
40151,Woods,Oklahoma,40,81.375748,1.0210395,3678,43.7,33.6,7.4,7.4,9.9,2.8,Noncore,28.801319,33.003525,8793,13.92,5.7899995,6.0599999,74.230003,.31,Low Vulnerability,.75,High Concern,33.899998,7.3099999,1.42,1.17,2.72,0,82.93,4.4500012,311,2,5.7397928,.69314718,1201,1219,18,22.745365,3536.9043,13658.592,204.7083,13863.301,8.1710072,3.1243613
20155,Reno,Kansas,20,65.905411,1.5075922,27148,46.2,37.1,8.4,8.699999999999999,13.1,3.3,Micropolitan,36.660053,39.793221,61998,9.5600004,5.8600001,5.2299991,79.349998,.58999997,Moderate Vulnerability,.60000002,High Concern,45,9.4800005,.75999999,.56,2.71,.0099999998,84.050003,2.4300001,1913,18,7.556428,2.8903718,8453,8594,141,29.033195,3085.5835,13634.311,227.4267,13861.737,8.0344963,3.3684399
35027,Lincoln,New Mexico,35,67.358818,.8615315,10306,41.4,28.6,9.199999999999999,8.300000000000001,13.1,4,Noncore,42.310444,47.384018,19572,4.6799998,3.9500003,6.8599997,84.510002,.47999999,Moderate Vulnerability,.5,Moderate Concern,36.199997,33.18,.5,.07,.51999998,0,64.910004,.81999803,855,10,6.7511015,2.3025851,1744,1763,19,51.093399,4368.4854,8910.6885,97.077461,9007.7666,8.3821716,3.9336553
48027,Bell,Texas,48,53.320568,-1.765126,125867,40.9,34.1,6,6,11.1,2.8,Medium metro,24.452364,29.235458,362924,8.1500006,4.2899995,7.4900007,80.07,.81,Very High Vulnerability,.82999998,Very High Concern,,24.82,.24000001,2.8399999,21.52,.63,45.77,4.1799979,11385,180,9.3400517,5.1929569,24518,24962,444,49.59716,3137.0205,6755.6846,122.33966,6878.0239,8.0510292,3.9039335
48155,Foard,Texas,48,80.762253,5.8111725,551,51.3,34.8,10.9,10.1,15.8,4.1,Noncore,29.61039,36.363636,1155,8.6999998,4.23,6.0499997,81.019997,.47999999,Moderate Vulnerability,.93000001,Very High Concern,,22.27,.47,0,2.27,0,72.080002,2.9100018,53,0,3.9702919,,114,124,10,0,4588.7446,9870.1299,865.80084,10735.931,8.4313622,
27047,Freeborn,Minnesota,27,56.967823,1.6724527,16813,43.3,35.4,8.300000000000001,6.9,11.3,3.4,Micropolitan,44.617088,48.218353,30281,4.1300001,3.5900004,4.27,88.010002,.43000001,Moderate Vulnerability,.41,Moderate Concern,53.200001,9.7399998,.19,2.47,.99000001,0,85.049995,1.5600009,926,9,6.8308744,2.1972246,3441,3474,33,29.721607,3058.0232,11363.562,108.97923,11472.541,8.0255241,3.3918743
5015,Carroll,Arkansas,05,63.166939,-.39349794,11639,45.4,35,10.4,10.4,13.9,3.7,Noncore,28.567654,32.984497,28380,13.46,6.96,4.0299997,75.550003,.60000002,Moderate Vulnerability,.66000003,High Concern,34.799999,14.96,.74000001,1.38,.5,.92000002,79.619995,1.8800024,1318,21,7.1838708,3.0445225,2815,2861,46,73.995773,4644.1157,9918.957,162.08598,10081.043,8.4433565,4.304008
17003,Alexander,Illinois,17,54.271,1.2213528,5631,57.7,42.4,11.2,12.8,17.9,4.7,Small metro,19.89238,25.698664,5761,6.52,3.8699999,6.8599997,82.75,.95999998,Very High Vulnerability,.57999998,Moderate Concern,24.1,1.3100001,.59000003,0,33.450001,0,62.760002,1.889997,208,0,5.3375382,,463,474,11,0,3610.4844,8036.7993,190.93907,8227.7383,8.191597,
13085,Dawson,Georgia,13,83.315704,-1.273334,16075,38,27.7,7.4,8,11,2.9,Large fringe metro,29.826107,32.6241,26108,9.3400002,5.3499994,6.0699997,79.239998,.1,Very Low Vulnerability,.38,Low Concern,6.1999998,4.6999998,.089999996,.59000003,1.05,0,92.099998,1.4699998,1384,5,7.2327332,1.6094379,3092,3142,50,19.151218,5301.0571,11843.113,191.51218,12034.625,8.5756617,2.9523664
28015,Carroll,Mississippi,28,72.233315,3.2387972,4509,49.8,37,10,10.5,16.1,4,Micropolitan,26.229015,27.068462,9947,13.089999,5.8099999,11.800001,69.299995,.63,High Vulnerability,.88,Very High Concern,25.799999,.24000001,.050000001,0,34.689999,0,64.360001,.66000265,402,7,5.9964519,1.9459101,1193,1223,30,70.372978,4041.4194,11993.565,301.59848,12295.164,8.3043509,4.2538095
6005,Amador,California,06,60.731308,1.1537492,22234,44.1,29.1,8.4,8.199999999999999,12.1,3.6,Noncore,35.552929,49.711964,39752,3.8699999,3.9200001,3.6700003,88.540001,.52999997,Moderate Vulnerability,.57999998,Moderate Concern,40.400002,13.9,.65000004,1.24,2.21,.14,78.160004,3.7000005,1309,12,7.1770186,2.4849067,3698,3745,47,30.18716,3292.916,9302.6768,118.23305,9420.9092,8.0995283,3.4074166
20027,Clay,Kansas,20,75.709778,-.24943948,4121,47.2,36.2,8.1,7.8,12.3,3.2,Noncore,40.771057,43.395401,8002,9.0299997,5.6700001,5.0999999,80.199997,.050000001,Very Low Vulnerability,.5,Moderate Concern,50.599998,2.54,.65999997,.59000003,.88999999,0,93.970001,1.3499993,300,1,5.7037826,0,796,826,30,12.496876,3749.0627,9947.5127,374.90628,10322.419,8.2292614,2.5254786
22049,Jackson,Louisiana,22,70.676102,1.4236867,7632,53.3,39.2,10.4,12,16.4,4.1,Noncore,25.755844,28.293318,15744,12.68,7.4699998,8.4699993,71.380005,.94,Very High Vulnerability,.91000003,Very High Concern,30.700001,1.66,.1,.57999998,29.719999,0,67.299995,.64000279,645,7,6.4692502,1.9459101,2014,2066,52,44.461384,4096.7988,12792.175,330.28455,13122.459,8.3179607,3.794621
22073,Ouachita,Louisiana,22,61.092155,-.26075244,69166,52.3,41.5,8.199999999999999,9.6,14.1,3.5,Small metro,29.05747,31.885321,153279,10.61,7.0300007,7.7199993,74.639999,.85000002,Very High Vulnerability,.69999999,High Concern,35.900002,2.22,.16,1,37.32,0,57.84,1.4599985,11249,100,9.3280344,4.6051702,18575,19035,460,65.240509,7338.9048,12118.425,300.10635,12418.531,8.9009447,4.1780806
20191,Sumner,Kansas,20,73.946007,1.8583715,10816,49.5,39.9,8,8.199999999999999,12.6,3.2,Medium metro,29.836662,32.696182,22836,9.71,5.9600005,5.5500002,78.779999,.22,Low Vulnerability,.41,Moderate Concern,37.799999,5.4200001,1.2900001,.63,.96000004,0,89.57,2.130002,720,6,6.5792513,1.7917595,2175,2228,53,26.274303,3152.9165,9524.4355,232.08968,9756.5244,8.0560827,3.2685914
22047,Iberville,Louisiana,22,47.209759,1.5823841,16719,55.2,40.2,8.6,9.800000000000001,15.6,3.7,Medium metro,34.572914,37.954845,32511,11.74,7.2399998,7.4900002,73.529999,.88999999,Very High Vulnerability,.62,High Concern,40.700001,2.6000001,.079999998,.039999999,48.100002,0,47.68,1.4999999,1771,21,7.4792995,3.0445225,3833,3933,100,64.593521,5447.3872,11789.855,307.5882,12097.444,8.602891,4.1681142
17191,Wayne,Illinois,17,84.915939,.57727098,8446,47.6,33.9,9,10.1,12.1,3.5,Noncore,28.489054,33.783535,16215,6.5700002,3.9799995,6.9000006,82.550003,.43000001,Moderate Vulnerability,.52999997,Moderate Concern,35.700001,.62,.16,.25999999,1.51,0,96.190002,1.2600003,978,4,6.8855095,1.3862944,1758,1812,54,24.668516,6031.4521,10841.813,333.02496,11174.838,8.7047434,3.2055278
18115,Ohio,Indiana,18,75.600502,2.9916584,3164,45.6,32.3,8.300000000000001,10.1,12.9,3.2,Large fringe metro,55.608513,58.034042,5875,8.0600004,4.8100004,4.23,82.900002,.029999999,Very Low Vulnerability,.56999999,Moderate Concern,64,1.26,.1,.44,.38999999,0,96.410004,1.3999996,230,0,5.4380794,,568,579,11,0,3914.8936,9668.085,187.23404,9855.3193,8.272543,
16061,Lewis,Idaho,16,79.625664,4.028183,1870,49.7,33.9,10.8,10,14.9,4.2,Noncore,34.197498,37.675873,3838,12.25,6.4300003,5.8899999,75.43,.56999999,Moderate Vulnerability,.63999999,High Concern,41.200001,4.5599999,7.7399998,1.38,.13,.030000001,83.82,2.3400028,244,4,5.4971681,1.3862944,427,438,11,104.22095,6357.478,11125.586,286.6076,11412.194,8.7573872,4.646513
48045,Briscoe,Texas,48,88.259666,3.1098008,724,52.1,37.5,11,9.800000000000001,15.9,4.2,Noncore,29.269081,31.921087,1546,8.2399998,4.1699996,6.4200001,81.169998,.46000001,Moderate Vulnerability,.94999999,Very High Concern,,35.620003,0,0,.81999999,1.51,58,4.0500007,37,1,3.6109178,0,163,169,6,64.683052,2393.2729,10543.338,388.09833,10931.436,7.780417,4.1694994
55051,Iron,Wisconsin,55,60.506077,.39678812,4031,47.2,35,10.4,9.1,13.3,4.1,Noncore,48.320732,52.110077,5687,9.0599995,6.2199993,5.1100001,79.610001,.36000001,Low Vulnerability,.14,Very Low Concern,54.200001,1.37,1.6899999,.49000001,.12,0,95.410004,.91999882,100,2,4.6051702,.69314718,665,705,40,35.167927,1758.3964,11693.336,703.35852,12396.694,7.4721575,3.5601344
31105,Kimball,Nebraska,31,83.494621,2.9933989,1860,47.1,37.9,9.6,9,13,3.8,Noncore,26.459251,,3632,5.1600003,3.26,4.4500003,87.129997,.56,Moderate Vulnerability,.34999999,Low Concern,32.600002,9.5500002,.69,.32999998,.079999998,0,86.209999,3.1399994,69,0,4.2341065,,430,437,7,0,1899.7798,11839.207,192.73128,12031.938,7.5494933,
18099,Marshall,Indiana,18,69.434128,1.2088954,19934,48.2,37,8.4,10.3,13.2,3.3,Micropolitan,33.576897,35.016647,46258,8.3199997,4.8100004,4.6000004,82.270004,.57999998,Moderate Vulnerability,.79000002,High Concern,40,10.09,.02,.47,.56999999,0,87.260002,1.5899979,1231,14,7.115582,2.6390574,6108,6226,118,30.265036,2661.1614,13204.202,255.09102,13459.294,7.886518,3.4099932
17035,Cumberland,Illinois,17,78.641113,2.4575472,5843,47.5,32.9,8.5,9.800000000000001,11.7,3.3,Micropolitan,25.417982,33.029907,10766,5.9099998,3.6699998,6.6100001,83.810005,.16,Very Low Vulnerability,.34999999,Low Concern,30.899998,1.0700001,.039999999,.41999999,.07,.060000002,96.669998,1.6699983,503,7,6.2205901,1.9459101,1272,1303,31,65.019508,4672.1157,11814.973,287.94351,12102.917,8.4493675,4.1746874
37097,Iredell,North Carolina,37,65.601921,-1.4933527,101276,45.5,34.1,7.2,7.8,11.6,3,Large fringe metro,37.78093,39.666183,181806,9.7399998,2.8900006,5.6099997,81.760002,.37,Low Vulnerability,.34,Low Concern,39,7.6300001,.15000001,2.47,11.88,0,75.980003,1.8899981,7863,57,8.969923,4.0430512,19024,19260,236,31.3521,4324.9399,10463.901,129.8087,10593.71,8.3721533,3.4452813
17049,Effingham,Illinois,17,78.688095,.57815909,19041,41.5,31.4,7.4,8.300000000000001,10.2,3,Micropolitan,30.508999,41.182957,34008,6.3299999,3.8400002,6.7500005,83.080002,.2,Very Low Vulnerability,.12,Very Low Concern,37.700001,2.1099999,.089999996,.52999997,.5,0,95.850006,.91999733,1425,10,7.2619271,2.3025851,4687,4770,83,29.404846,4190.1904,13782.052,244.06023,14026.111,8.3405018,3.3811595
48399,Runnels,Texas,48,86.391365,.30902624,4262,49.4,36.4,9.699999999999999,9.1,15.1,3.8,Noncore,30.986946,33.695442,10264,8.6000004,4.1799998,6.2299995,80.989998,.54000002,Moderate Vulnerability,.92000002,Very High Concern,,34.16,.13,.11,3.01,0,61.470001,1.1199981,330,10,5.7990928,2.3025851,1268,1308,40,97.427902,3215.1208,12353.858,389.71161,12743.569,8.0756207,4.5791125
18087,LaGrange,Indiana,18,76.27198,2.7271748,10633,43.8,32.5,8,11.4,12.5,3.1,Noncore,17.929268,18.517443,39614,9.7600002,5.0700006,4.8299999,80.339996,.37,Low Vulnerability,.94,Very High Concern,24.6,4.0500002,.060000002,.050000001,.19,.0099999998,94.120003,1.5199982,540,3,6.2915692,1.0986123,2664,2738,74,7.5730801,1363.1544,6724.895,186.80264,6911.6978,7.217557,2.0245998
51083,Halifax,Virginia,51,57.189972,-.038874149,18192,51.1,36,9.800000000000001,10.1,16,4.2,Noncore,33.419834,38.962284,33911,4.9699998,2.1700003,7.6000004,85.259995,.67000002,High Vulnerability,.44999999,Moderate Concern,17.1,2.0699999,.25999999,.80000001,34.560001,0,59.73,2.5799997,648,14,6.4738908,2.6390574,2761,2839,78,41.284538,1910.8844,8141.9009,230.01385,8371.915,7.5553212,3.7204881
44009,Washington,Rhode Island,44,39.721497,-2.4761348,74325,35.7,24.7,6.8,7.2,9.4,2.7,Large fringe metro,61.593285,64.100906,125577,4.7400002,1.5399996,1.98,91.739998,.090000004,Very Low Vulnerability,0,Very Low Concern,66.799995,3.2,.71999997,1.91,1.26,.079999998,90.919998,1.9099987,3028,2,8.0156574,.69314718,9933,10105,172,1.5926484,2411.2695,7909.8882,136.96776,8046.856,7.7879086,.46539828
45087,Union,South Carolina,45,61.72588,3.3325613,13257,54.7,41.2,9.300000000000001,10.4,16.2,4,Medium metro,27.439962,31.428467,27316,8.5900002,6.5700002,8.579999,76.260002,.87,Very High Vulnerability,.76999998,High Concern,32.400002,1.55,.079999998,.0099999998,30.360001,0,64.590004,3.4099977,873,7,6.7719355,1.9459101,3091,3175,84,25.626007,3195.9292,11315.713,307.51208,11623.225,8.0696335,3.2436078
8095,Phillips,Colorado,08,79.032913,2.231884,2461,35.7,25.4,7.8,7.2,9.9,3.4,Noncore,47.690506,51.793671,4265,5.8200002,3.6299996,5.3899994,85.159996,.30000001,Low Vulnerability,.30000001,Low Concern,28.400002,23.940001,0,.50999999,.12,0,74.080002,1.3499978,69,1,4.2341065,0,385,398,13,23.446659,1617.8195,9026.9639,304.80658,9331.7705,7.3888345,3.1547279
30085,Roosevelt,Montana,30,49.589043,.19145012,4015,50.8,38.7,8.800000000000001,9.800000000000001,14.9,3.9,Noncore,38.43602,45.983276,11004,17.99,8.4000006,4.9200001,68.690002,.88999999,Very High Vulnerability,.75999999,High Concern,51.400002,3.96,56.110001,.60000002,.20999999,0,34.349998,4.7700005,158,2,5.0625949,.69314718,1614,1669,55,18.175209,1435.8416,14667.394,499.81824,15167.212,7.2695065,2.9000585
6063,Plumas,California,06,57.050228,-.46958923,10950,37.3,25.8,8.5,8.300000000000001,11.9,3.7,Noncore,41.636093,45.786144,18807,4.6500001,4.5799994,4.7900004,85.979996,.27000001,Low Vulnerability,.54000002,Moderate Concern,,8.9499998,1.4399999,1.14,.75999999,.46000001,83.139999,4.110002,560,0,6.3279366,,731,737,6,0,2977.6147,3886.8506,31.903015,3918.7537,7.998878,
20055,Finney,Kansas,20,61.524422,-1.7270446,11506,50.3,44.2,6.5,7.2,12.9,3,Micropolitan,25.948118,35.518414,36467,9.3199997,5.8200002,5.6899996,79.169998,.81999999,Very High Vulnerability,.57999998,Moderate Concern,33.399998,49.900002,.34,3.9299998,2.74,0,41.330002,1.7599981,896,5,6.7979403,1.6094379,6037,6110,73,13.711026,2457.0159,16554.693,200.18098,16754.875,7.8067026,2.6182003
51067,Franklin,Virginia,51,70.59642,1.3556063,29459,48.2,35.3,9.5,9.9,13.9,3.6,Medium metro,35.330643,40.464294,56042,3.9400001,1.8,5.52,88.740005,.40000001,Moderate Vulnerability,.31,Low Concern,23.6,2.79,.25999999,.52999997,7.4500003,0,87.199997,1.770002,1382,13,7.231287,2.5649493,4025,4105,80,23.196888,2466.0076,7182.1133,142.75008,7324.8633,7.8103557,3.1440182
8014,Broomfield,Colorado,08,34.965549,-3.2541513,46297,28,21.8,4.5,4.1,6.5,2.2,Large fringe metro,73.049026,79.149223,70465,3.46,2.3499999,2.99,91.199997,.050000001,Very Low Vulnerability,.1,Very Low Concern,51.799999,12.38,.34,6.5,1.14,0,76.770004,2.8699982,1134,2,7.0335064,.69314718,4913,4989,76,2.8382885,1609.3096,6972.2559,107.85497,7080.1108,7.3835607,1.0432012
39043,Erie,Ohio,39,54.965462,2.4171352,39523,48,37,8.9,9.6,13.5,3.3,Micropolitan,46.375866,49.254707,74266,7.6999998,5.3400002,5.0999999,81.860001,.28999999,Low Vulnerability,.07,Very Low Concern,54.000004,4.3900003,.34,.59000003,8.6300001,.0099999998,83.130005,2.9099977,1846,6,7.5207763,1.7917595,7894,8059,165,8.0790672,2485.6597,10629.359,222.17435,10851.533,7.8182936,2.0892763
30103,Treasure,Montana,30,81.08696,1.7218769,460,42.3,31.1,10.1,8.699999999999999,13.4,4,Noncore,35.416664,37.356323,696,17.99,8.4000006,4.9200001,68.690002,.059999999,Very Low Vulnerability,.38999999,Low Concern,44.100002,.60000002,0,4.1900001,0,0,94.309998,.9000023,11,0,2.3978953,,54,55,1,0,1580.4597,7758.6206,143.67816,7902.2988,7.3654709,
9009,New Haven,Connecticut,09,39.741142,-2.3895354,397744,39.5,30.7,6.5,6.3,10.8,2.8,Medium metro,57.92968,64.121674,854757,3.1800003,2.6099999,2.75,91.459999,.51999998,Moderate Vulnerability,.039999999,Very Low Concern,65.900002,18.109999,.1,4,12.49,.0099999998,62.889999,2.4000015,9965,72,9.2068338,4.2766662,90212,92342,2130,8.4234467,1165.8284,10554.11,249.19363,10803.305,7.0611873,2.1310191
44009,Washington,Rhode Island,44,39.721497,-2.4761348,74325,35.7,24.7,6.8,7.2,9.4,2.7,Large fringe metro,61.593285,64.100906,125577,4.7400002,1.5399996,1.98,91.739998,.090000004,Very Low Vulnerability,0,Very Low Concern,66.799995,3.2,.71999997,1.91,1.26,.079999998,90.919998,1.9099987,3028,2,8.0156574,.69314718,9933,10105,172,1.5926484,2411.2695,7909.8882,136.96776,8046.856,7.7879086,.46539828
21169,Metcalfe,Kentucky,21,78.919029,3.2907784,5014,57.1,39.1,12,15.2,16.9,4.1,Micropolitan,27.052925,29.316849,10071,13.75,6.7800002,5.8400006,73.629997,.68000001,High Vulnerability,.23999999,Low Concern,33.5,.81999999,.27000001,.40000001,1.55,0,94.919998,2.0400026,695,6,6.5439119,1.7917595,1039,1069,30,59.577003,6901.0029,10316.751,297.88501,10614.636,8.8394222,4.0872698
20011,Bourbon,Kansas,20,74.957985,2.0617366,6545,51,42.5,9,9.5,14,3.6,Noncore,25.891014,28.003304,14534,9.6300001,5.9700003,5.0799994,79.32,.57999998,Moderate Vulnerability,.41,Moderate Concern,32.900002,2.6699998,.25999999,.75999999,2.8200002,0,90.080002,3.410001,888,14,6.7889719,2.6390574,1410,1437,27,96.325859,6109.8115,9701.3896,185.7713,9887.1611,8.7176514,4.5677366
