county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
1041,Crenshaw,Alabama,01,73.507629,1.3547182,6617,52.7,36.6,9.800000000000001,11.1,16.4,3.9,Noncore,22.498547,27.49419,13772,13.429999,4.1500001,5.46,76.960007,.69,High Vulnerability,.83999997,5,27.1,.78999996,.65999997,1.26,23.129999,.07,70.980003,3.1099999,814,13,6.7019606,2.5649493,1516,1573,57,94.394424,5910.543,11007.842,413.88324,11421.726,8.6844931,4.547482
8059,Jefferson,Colorado,08,39.328159,-2.7464092,376430,29.9,22.3,5.1,5.1,7.3,2.5,Large fringe metro,68.699951,74.499855,582881,3.8600001,2.6200001,3.3900001,90.130005,.059999999,Very Low Vulnerability,.079999998,1,50.700005,15.369999,.44,2.78,1.0700001,.050000001,78.120003,2.1700015,8895,66,9.0932446,4.1896548,48033,48833,800,11.323066,1526.0405,8240.6182,137.24928,8377.8682,7.3304319,2.426842
36087,Rockland,New York,36,55.014481,8.906189,116024,37,26,6.9,7,11.2,3,Large fringe metro,45.821991,50.374016,325789,4.98,1.9199997,5.7499995,87.349998,.60000002,High Vulnerability,.20999999,2,57.300003,17.710001,.11,5.8499999,11.31,0,63.129997,1.8900026,4264,13,8.3579626,2.5649493,46251,47007,756,3.9903128,1308.8226,14196.612,232.05203,14428.664,7.1768832,1.3838696
36037,Genesee,New York,36,69.3489,4.001236,25004,45.4,32.2,7.8,9.1,11.7,3.1,Micropolitan,45.831879,49.589737,57280,6.0300002,2.4800003,7.0699997,84.419998,.19,Very Low Vulnerability,.15000001,1,52.600002,3.3,.82999998,.78999996,2.02,0,90.520004,2.5399997,788,7,6.669498,1.9459101,5316,5440,124,12.220671,1375.6984,9280.7266,216.48045,9497.207,7.226717,2.5031288
26031,Cheboygan,Michigan,26,64.174393,.57067275,15849,51.5,36.2,10.8,11.5,14,3.9,Noncore,41.171467,45.984333,25276,6,3.76,7.4100003,82.830002,.28999999,Low Vulnerability,.31,2,47,1.4399999,2.05,.43000001,.78999996,0,92.059998,3.2300003,438,11,6.0822191,2.3978953,1884,1930,46,43.519543,1732.8691,7453.7109,181.99081,7635.7017,7.4575338,3.77321
13127,Glynn,Georgia,13,61.013721,-2.0925343,41984,41.1,31.8,8.1,8.800000000000001,13.4,3.6,Small metro,37.893944,40.759979,85292,9.6400003,5.7200007,7.0099993,77.630005,.72000003,High Vulnerability,.64999998,4,43,6.6200004,.35000002,1.27,26.07,.12,63.559998,2.0100038,6714,126,8.8119497,4.8362818,8148,8326,178,147.7278,7871.7817,9553.0645,208.69484,9761.7598,8.9710398,4.9953713
37151,Randolph,North Carolina,37,77.744965,.47387481,72788,46.2,34.2,9.1,10,13.3,3.5,Medium metro,31.202015,33.054214,143667,11.97,3.4899995,7.0300012,77.510002,.69999999,High Vulnerability,.72000003,4,32.600002,11.429999,.38999999,1.21,5.6999998,.0099999998,79.019997,2.2400007,4825,50,8.4815664,3.9120231,15101,15332,231,34.802704,3358.4609,10511.112,160.78848,10671.901,8.1192379,3.549695
37183,Wake,North Carolina,37,35.809048,-2.0832686,624049,36.3,27.5,5.2,5.3,9.1,2.4,Large central metro,55.988113,59.212635,1111761,7.6899996,2.4900005,4.7699995,85.049995,.28,Low Vulnerability,.25999999,2,58.399998,10.14,.25,6.9300003,19.859999,.039999999,60.030003,2.7499986,33568,102,10.421329,4.6249728,89484,90226,742,9.174634,3019.354,8048.8521,66.740967,8115.5933,8.0127983,2.2164426
36117,Wayne,New York,36,63.4175,3.4825325,37425,47,36.1,8.199999999999999,9.4,12.3,3.2,Large fringe metro,47.727371,51.088768,89918,5.29,2.2199996,6.3300004,86.159996,.34,Low Vulnerability,.25999999,2,53.700001,4.4100003,.12,.77999997,2.72,.12,89.93,1.920002,1374,7,7.2254815,1.9459101,5722,5793,71,7.7848706,1528.0588,6363.5757,78.960831,6442.5366,7.3317533,2.0521822
29097,Jasper,Missouri,29,71.815666,-.95047355,52515,45.8,36.1,7.6,9.300000000000001,11.4,3.1,Small metro,29.812986,34.14257,121328,9.4400005,6.2999992,6.1700001,78.089996,.66000003,High Vulnerability,.69,4,36.700001,8.04,1.3000001,1.13,1.83,.13,84.169998,3.3999984,3327,52,8.1098261,3.9512436,9918,10048,130,42.859028,2742.1536,8174.5352,107.14757,8281.6826,7.9164987,3.7579162
29029,Camden,Missouri,29,75.986923,.60598254,24774,47.6,31.5,10.2,11.1,14.5,3.8,Noncore,29.42123,35.31044,46305,9.3999996,6.0400009,6.4099998,78.150002,.34,Low Vulnerability,.38999999,2,33.799999,2.73,.56999999,.31,.74000001,0,94.25,1.4000005,1718,31,7.448916,3.4339871,4282,4371,89,66.947411,3710.1824,9247.3818,192.20387,9439.585,8.2188368,4.2039075
16021,Boundary,Idaho,16,78.203705,4.6308937,6313,40.7,31.2,8.9,8.6,13,3.6,Noncore,23.887302,26.092281,12245,12.030001,6.4699998,6.4099998,75.090004,.31,Low Vulnerability,.54000002,3,30.199999,4.98,1.3299999,.88999999,.52999997,.55000001,90.349998,1.3699979,259,8,5.556828,2.0794415,884,895,11,65.332787,2115.1489,7219.2729,89.832588,7309.106,7.6568804,4.1794939
38057,Mercer,North Dakota,38,82.47644,1.0785401,4668,47,37.6,8,6.7,11,3,Noncore,29.638451,32.576035,8187,9.8800001,4.5900002,5.2799997,80.25,.1,Very Low Vulnerability,.16,1,37.700001,2.9400001,2.9200001,.44999999,.86000001,0,91.43,1.3999975,224,1,5.4116459,0,1154,1164,10,12.214486,2736.0449,14095.518,122.14487,14217.662,7.9142685,2.5026226
12065,Jefferson,Florida,12,52.890415,1.4573574,8459,49.1,37,10,10.9,15.9,4,Medium metro,44.205391,53.099113,14246,11.509999,5.3000002,6.6400008,76.550003,.56999999,Moderate Vulnerability,.80000001,4,50.800003,4.1199999,.5,.28,34.349998,0,59.609997,1.1400038,896,8,6.7979403,2.0794415,1476,1504,28,56.156113,6289.4849,10360.803,196.5464,10557.35,8.7466345,4.0281358
18171,Warren,Indiana,18,76.033981,2.1375775,4473,46.6,35.6,8.300000000000001,9.9,12.9,3.2,Noncore,34.827583,36.104053,8265,8.9000006,5.1699996,5.1400003,80.790001,.079999998,Very Low Vulnerability,.55000001,3,40.099998,1.8100001,0,.28,.56999999,0,95.920006,1.4199975,320,2,5.768321,.69314718,828,844,16,24.198427,3871.7483,10018.148,193.58742,10211.736,8.2614613,3.1862876
1069,Houston,Alabama,01,70.784698,-1.9419253,45750,52,34.9,9.1,9.9,16.1,3.6,Small metro,27.119812,31.946884,105882,13.44,4.2400002,5.8400006,76.480003,.68000001,High Vulnerability,.60000002,3,32.5,3.3199999,.25,.87,26.76,.039999999,66.459999,2.2999985,6052,97,8.7081442,4.5747108,10521,10810,289,91.61142,5715.7969,9936.5332,272.94534,10209.479,8.6509886,4.5175557
30077,Powell,Montana,30,73.642921,.77442527,3187,40.5,31.7,8.1,7.6,11.3,3.2,Noncore,34.201744,36.741653,6890,15.369999,7.3099999,4.2600007,73.059998,.25,Low Vulnerability,.41,3,37.599998,1.74,4.4899998,.38,.93000001,0,89.380005,3.079998,235,3,5.4595857,1.0986123,925,936,11,43.541363,3410.7402,13425.254,159.65167,13584.905,8.1346846,3.7737114
51067,Franklin,Virginia,51,70.59642,1.3556063,29459,48.2,35.3,9.5,9.9,13.9,3.6,Medium metro,35.330643,40.464294,56042,3.9400001,1.8,5.52,88.740005,.40000001,Moderate Vulnerability,.31,2,23.6,2.79,.25999999,.52999997,7.4500003,0,87.199997,1.770002,1382,13,7.231287,2.5649493,4025,4105,80,23.196888,2466.0076,7182.1133,142.75008,7324.8633,7.8103557,3.1440182
21141,Logan,Kentucky,21,73.440788,2.0567954,12346,52.3,38.8,10.4,12.6,15.2,3.6,Noncore,35.443878,39.371635,27102,13.75,6.7800002,5.8400006,73.629997,.52999997,Moderate Vulnerability,.47999999,3,43.299999,2.8499999,.060000002,.25999999,6.7000003,.0099999998,88.57,1.5500011,1849,4,7.5224004,1.3862944,2849,2922,73,14.759058,6822.3745,10512.14,269.35281,10781.492,8.8279629,2.6918571
48125,Dickens,Texas,48,86.294418,3.236115,985,51.7,37.5,10.2,9.6,15.3,4,Noncore,24.21981,26.006332,2211,7.6599998,3.7699997,6.1499996,82.420006,.88,Very High Vulnerability,.93000001,5,,29.820002,0,.5,2.6799998,0,67,-2.7008355e-06,48,0,3.871201,,177,187,10,0,2170.9634,8005.4272,452.28403,8457.7119,7.6829262,
32009,Esmeralda,Nevada,32,82.067513,4.2897344,474,54.3,34.6,14.3,13.3,18.1,5.1,Noncore,31.386024,37.113403,873,7.5499997,6.3500004,8.3599997,77.740005,.63999999,High Vulnerability,.98000002,5,35.200001,15.790001,1.65,0,2.5800002,0,79.879997,.1000002,10,0,2.3025851,,38,38,0,0,1145.4753,4352.8066,0,4352.8066,7.0435748,
53011,Clark,Washington,53,46.199253,-.071126223,270039,38.1,32.1,6.1,5.9,9.6,2.7,Large fringe metro,47.707176,53.912926,488241,5.5599999,2.0700004,4.2199998,88.150002,.28999999,Low Vulnerability,.40000001,3,55.099998,9.6199999,.49000001,4.5099998,1.66,.76999998,78.489998,4.4599996,11062,129,9.3112707,4.8598123,25613,25899,286,26.421377,2265.6843,5245.9746,58.577629,5304.5522,7.7256322,3.2741735
41019,Douglas,Oregon,41,67.366531,.93615651,63107,49.4,34.6,9.800000000000001,10.5,13.5,3.8,Micropolitan,39.405296,43.94035,110980,9.25,2.99,3.1800003,84.580002,.73000002,High Vulnerability,.49000001,3,44.299999,5.8099999,.88999999,.99000001,.41999999,.060000002,87.840004,3.9899971,7107,124,8.8688354,4.8202815,3854,3937,83,111.73184,6403.8564,3472.6978,74.788254,3547.4861,8.7646561,4.7161016
26121,Muskegon,Michigan,26,48.57526,1.9404083,91701,48.8,38.6,8.699999999999999,9.800000000000001,13.4,3.4,Small metro,41.502369,43.16024,173566,6.7000003,4.4000001,8.4399996,80.459999,.69999999,High Vulnerability,.23999999,2,50.199997,5.6599998,.71999997,.55000001,13.500001,.0099999998,76.370003,3.1899984,2620,21,7.8709297,3.0445225,18027,18411,384,12.099144,1509.5122,10386.251,221.24149,10607.492,7.3195419,2.4931347
48391,Refugio,Texas,48,65.65657,3.5173476,3366,51.2,38,10,8.800000000000001,17.1,4.2,Noncore,37.744675,42.012093,6948,7.7200003,4.1099997,6.170001,82,.94,Very High Vulnerability,.99000001,5,,50.440002,.1,.28999999,6.48,0,41.639999,1.0499998,470,2,6.1527328,.69314718,663,686,23,28.785261,6764.5366,9542.3145,331.03052,9873.3447,8.8194494,3.3598635
18053,Grant,Indiana,18,68.097687,.70595145,27230,49.1,38.3,8.800000000000001,10.8,14.5,3.5,Micropolitan,32.39064,33.547722,65769,8.71,5.02,5.2200003,81.050003,.73000002,High Vulnerability,.75,4,37,4.2800002,.16,.98000002,6.9700003,0,84.919998,2.6899986,1999,27,7.6004024,3.2958369,7480,7667,187,41.052776,3039.4258,11373.14,284.32849,11657.468,8.0194235,3.7148585
5089,Marion,Arkansas,05,77.088623,1.5155375,7481,51.9,33.2,12.6,12.7,16.4,4.3,Noncore,23.113094,28.037018,16694,13.46,6.96,4.0299997,75.550003,.51999998,Moderate Vulnerability,.58999997,3,26.9,2.3,.65000004,.88999999,.49000001,0,94.099998,1.5700016,955,25,6.8617115,3.2188759,1079,1109,30,149.75441,5720.6182,6463.3999,179.70528,6643.1055,8.6518326,5.0089965
17013,Calhoun,Illinois,17,73.83448,6.5809546,2767,47.9,33.9,9.199999999999999,10.1,12.3,3.5,Large fringe metro,41.380035,44.798477,4739,6.46,3.96,6.9699993,82.610001,.19,Very Low Vulnerability,.38,2,50.199997,1.26,.51999998,.88999999,.31,0,96.979996,.040000468,116,0,4.7535901,,526,531,5,0,2447.7737,11099.388,105.50749,11204.896,7.8029342,
13039,Camden,Georgia,13,64.382813,-.88678002,23688,42.1,34.4,6.4,7.3,11.1,2.8,Micropolitan,30.383602,33.265648,54666,9.6400003,5.7200007,7.0099993,77.630005,.51999998,Moderate Vulnerability,.62,4,37.900002,6.73,.51999998,1.9200001,18.639999,.11,69.800003,2.279999,3534,46,8.170186,3.8286414,4050,4089,39,84.147369,6464.7129,7408.627,71.342331,7479.9692,8.7741137,4.4325695
46049,Faulk,South Dakota,46,81.556686,4.8124971,1182,42.7,32.3,9.1,6.5,11.1,3.4,Noncore,38.625488,,2299,7.4699998,2.7100005,4.6699991,85.150002,.079999998,Very Low Vulnerability,.1,1,50.5,.35000002,3.03,0,.039999999,0,96.060005,.51999807,15,1,2.7080503,0,360,373,13,43.497173,652.45758,15658.982,565.46326,16224.445,6.4807463,3.772696
20107,Linn,Kansas,20,80.228058,1.3077497,4911,51.6,39.4,9.699999999999999,10,14.5,3.7,Large fringe metro,25.486961,28.1717,9703,9.6300001,5.9700003,5.0799994,79.32,.44999999,Moderate Vulnerability,.56,3,31.200001,2.7,.65999997,.51999998,.55000001,0,93.550003,2.0199974,593,2,6.3851943,.69314718,820,832,12,20.612183,6111.5117,8450.9941,123.67309,8574.668,8.7179298,3.0258822
27133,Rock,Minnesota,27,68.386856,4.084796,5232,45,35.7,7.3,6.1,10.1,3.1,Noncore,40.869568,44.830917,9315,4.2800002,3.5999999,4.23,87.889999,.15000001,Very Low Vulnerability,.17,1,51,3.1800003,.31,1.0599999,.93000001,0,93.519997,1.0000023,150,0,5.0106354,,1267,1286,19,0,1610.3059,13601.718,203.97209,13805.689,7.3841796,
27119,Polk,Minnesota,27,63.262951,2.1730065,15581,43.3,33.3,7.1,6.1,10.3,3,Small metro,30.64979,33.803085,31364,4.1100001,3.5100002,4.1699996,88.209999,.37,Low Vulnerability,.27000001,2,37.900002,6.4900002,1.5799999,.99000001,2.1099999,.030000001,86.909996,1.8900024,578,3,6.3595738,1.0986123,3820,3892,72,9.5651064,1842.8772,12179.569,229.56256,12409.132,7.5190835,2.2581217
47065,Hamilton,Tennessee,47,53.879402,-1.8737435,170735,47.2,36.3,7.8,8.9,12.9,3.2,Medium metro,39.498077,43.900963,367804,7.0100002,4.4199996,5.7600007,82.809998,.41,Moderate Vulnerability,.47,3,44.600002,5.6500001,.19,2.0300002,18.92,.039999999,71.090004,2.0799992,15782,109,9.666625,4.6913481,44920,45428,508,29.635349,4290.8721,12213.026,138.11703,12351.144,8.3642454,3.388968
20061,Geary,Kansas,20,55.772739,-1.9632697,9311,44.9,37.9,4.6,5.2,8.9,2.2,Micropolitan,36.435112,49.970001,31670,9.4700003,6.1799994,6.9100008,77.440002,.66000003,High Vulnerability,.49000001,3,48,16.18,.99000001,2.96,17.68,1.03,56.599998,4.5600019,964,12,6.8710914,2.4849067,3564,3606,42,37.890747,3043.8901,11253.553,132.61761,11386.17,8.0208912,3.634707
13269,Taylor,Georgia,13,62.985153,2.373749,3839,55.5,39.4,10.7,12.3,19,4.6,Noncore,32.680801,35.710724,8020,9.9099998,5.6499996,7.7299995,76.709999,.92000002,Very High Vulnerability,.91000003,5,22.9,2.6200001,0,1.84,37.959999,0,57.32,.26000234,411,6,6.0185933,1.7917595,791,817,26,74.812965,5124.6885,9862.8428,324.18951,10187.032,8.5418253,4.314991
20181,Sherman,Kansas,20,83.177223,2.649039,2669,47.2,40.6,8.199999999999999,8.300000000000001,12.6,3.3,Noncore,30.74193,33.834713,5917,9.1899996,5.8499999,5.3300009,79.629997,.5,Moderate Vulnerability,.33000001,2,39.399998,12.16,.82999998,.93000001,.70999998,0,83.610001,1.7600014,99,1,4.59512,0,650,662,12,16.900455,1673.1451,10985.297,202.80548,11188.103,7.4224606,2.8273406
51117,Mecklenburg,Virginia,51,57.261158,2.6851535,16182,53.2,38.4,10.7,11.1,17,4.4,Noncore,36.508972,42.704414,30587,4.9699998,2.1700003,7.6000004,85.259995,.77999997,High Vulnerability,.44,3,11.1,2.96,.56999999,.089999996,35.370003,.0099999998,60.009998,.99000072,739,8,6.605298,2.0794415,2285,2351,66,26.154902,2416.0591,7470.4941,215.77794,7686.272,7.7898932,3.2640367
12011,Broward,Florida,12,34.818275,3.4000249,957388,40.9,29.8,7.3,7.4,13.1,3.3,Large fringe metro,46.666725,56.637695,1952778,7.9099998,4.2400002,5.2599998,82.590004,.57999998,Moderate Vulnerability,.70999998,4,52.299999,29.809999,.17,3.5100002,27.57,.050000001,36.279999,2.6099999,100564,1323,11.51855,7.1876574,242749,245828,3079,67.749634,5149.7915,12430.957,157.67281,12588.63,8.5467119,4.2158189
31017,Brown,Nebraska,31,87.589493,.19240975,1676,48,38.4,10,9.4,13.3,3.9,Noncore,28.730965,29.407784,2955,5.1600003,3.26,4.4500003,87.129997,.13,Very Low Vulnerability,.17,1,35.400002,1.79,.35999998,.46000001,.030000001,0,95.560005,1.7999977,0,2,,.69314718,276,278,2,67.681892,0,9340.1016,67.681892,9407.7832,,4.2148185
21059,Daviess,Kentucky,21,63.003654,-.17828345,49240,48.4,31.8,9.300000000000001,10.8,13.8,3.3,Small metro,38.521439,42.676655,101511,11.4,6.0700006,4.8899994,77.639999,.62,High Vulnerability,.029999999,1,47.299999,3.1300001,.17,1.73,4.3000002,.0099999998,88.020004,2.6399968,4686,44,8.4523344,3.7841897,10818,11011,193,43.345055,4616.2485,10656.973,190.12718,10847.101,8.4373379,3.7691927
28091,Marion,Mississippi,28,68.645264,1.381433,11338,60.4,43.5,10.8,12.2,17,4.2,Noncore,24.366175,27.054083,24573,12.559999,5.7999997,10.73,70.910004,.94,Very High Vulnerability,.94999999,5,28.9,1.61,0,.41999999,32.57,.079999998,64.800003,.51999825,1397,24,7.2420826,3.1780539,2634,2714,80,97.668175,5685.1016,10719.082,325.56058,11044.643,8.6456041,4.5815759
39175,Wyandot,Ohio,39,74.159325,3.497529,11122,45.6,34.2,8.800000000000001,10,12.8,3.2,Noncore,37.633198,39.718445,21772,8.8000002,5.8799996,5.960001,79.359993,.23,Low Vulnerability,.059999999,1,44.800003,3,0,.82999998,.16,0,94.980003,1.0299987,521,2,6.2557502,.69314718,2291,2347,56,9.1861105,2392.9817,10522.689,257.21109,10779.9,7.7802954,2.2176926
18077,Jefferson,Indiana,18,65.591469,2.1637917,14726,43.2,33.2,7.9,10.1,12.7,3.1,Micropolitan,42.518883,43.297325,32308,8.9000006,5.27,5.0500007,80.779999,.44,Moderate Vulnerability,.56999999,3,48.299999,2.8000002,.19,.88999999,2.0699999,0,92.589996,1.4600016,1425,6,7.2619271,1.7917595,3278,3365,87,18.571251,4410.6724,10146.094,269.28314,10415.377,8.3917828,2.9216146
47051,Franklin,Tennessee,47,73.002197,2.5627911,19146,45.2,31.7,9.199999999999999,10.5,13.2,3.4,Micropolitan,28.225693,31.764122,42208,8.6400003,4.9400001,6.6299992,79.790001,.38,Low Vulnerability,.73000002,4,31.099998,3.3900001,.039999999,.44,4.52,.07,88.380005,3.159997,2339,4,7.7574787,1.3862944,5136,5228,92,9.4768763,5541.6035,12168.31,217.96815,12386.277,8.620039,2.2488546
22095,St. John the Baptist,Louisiana,22,35.173347,-1.3213485,21431,53.6,41.9,7.7,8.6,15.3,3.5,Large fringe metro,37.385902,41.575043,42837,10.08,6.6000009,6.8399997,76.480003,.75,High Vulnerability,.56999999,3,45.899998,6.0899997,0,1.1,56.139999,0,34.32,2.3500006,2310,17,7.7450027,2.8332133,3734,3875,141,39.685318,5392.5347,8716.7637,329.15469,9045.918,8.5927706,3.6809814
47137,Pickett,Tennessee,47,81.211502,3.8255274,2922,53.4,35.6,12.6,14.7,16.8,4.3,Noncore,33.458794,35.905312,5048,8.1400003,4.8499994,6.7300005,80.279999,.41999999,Moderate Vulnerability,.72000003,4,38.299999,.37,0,0,.17999999,0,99.409996,.04000254,217,0,5.3798971,,749,773,24,0,4298.7319,14837.56,475.43582,15312.995,8.3660755,
36065,Oneida,New York,36,61.772434,3.9609075,84099,48.7,33.3,8.199999999999999,9.5,12.9,3.3,Medium metro,47.312733,51.01609,228671,5.2000003,2.2,6.4500003,86.150002,.69,High Vulnerability,.20999999,2,54.799999,5.77,.20999999,4.0300002,5.6799998,.030000001,82.010002,2.269999,3656,40,8.2041254,3.6888795,22134,22650,516,17.49238,1598.8035,9679.4082,225.6517,9905.0605,7.3770108,2.8617654
26123,Newaygo,Michigan,26,69.444855,2.318114,27164,49.9,36,9.800000000000001,11,13,3.6,Noncore,32.683746,34.210903,48980,6.4400001,4.0299997,7.6900005,81.840004,.63,High Vulnerability,.33000001,2,39.700001,5.7999997,.65000004,.38,1.12,0,90.540001,1.5100024,814,2,6.7019606,.69314718,4823,4892,69,4.0832992,1661.9028,9846.876,140.87383,9987.75,7.4157186,1.4069053
39135,Preble,Ohio,39,77.888695,2.7922392,21437,50.4,37,8.699999999999999,10,12.4,3.2,Noncore,30.799618,32.563232,40882,8.54,5.7600007,5.3899989,80.309998,.17,Very Low Vulnerability,.18000001,1,38.600002,.89999998,.15000001,.44,.49000001,.0099999998,96.370003,1.6400003,1265,5,7.1428275,1.6094379,3760,3866,106,12.230322,3094.2712,9197.2021,259.28281,9456.4844,8.0373077,2.5039182
48383,Reagan,Texas,48,83.807831,5.0300541,1124,48.6,39.3,7.1,6.4,13.8,3.2,Noncore,26.11068,28.942581,3849,8.2200003,4.1300001,6.3800001,81.270004,.47999999,Moderate Vulnerability,.94,5,,68.830002,0,.16,.85000002,0,29.769999,.38999981,151,1,5.0172796,0,378,386,8,25.980774,3923.0969,9820.7324,207.84619,10028.579,8.2746363,3.2573569
5105,Perry,Arkansas,05,75.233337,4.5236349,4607,49.9,35.8,10.6,11.4,14.2,3.7,Medium metro,33.495934,37.977043,10455,13.78,7.1300001,4.8500018,74.239998,.63999999,High Vulnerability,.64999998,4,40.900002,2.9300001,.050000001,0,.54000002,0,95.459999,1.0200022,582,8,6.3664703,2.0794415,843,854,11,76.51841,5566.7144,8063.1279,105.21281,8168.3403,8.6245604,4.3375316
1073,Jefferson,Alabama,01,42.640488,-2.3815899,324675,45.9,34.5,7.6,8.1,13.5,3.4,Large central metro,37.9576,47.048164,658573,11.110001,3.79,5.5099993,79.589996,.66000003,High Vulnerability,.47,3,44.800003,3.8699999,.16,1.5699999,42.799999,.030000001,49.889999,1.6800001,30592,194,10.328494,5.267858,79580,81151,1571,29.45763,4645.1948,12083.702,238.54607,12322.248,8.4435883,3.3829529
37187,Washington,North Carolina,37,44.871586,3.0073195,6191,55.6,38.5,11.3,11.8,19.5,4.8,Noncore,35.056129,39.753883,11580,9.6900005,2.8400004,6.2799988,81.190002,.88,Very High Vulnerability,.87,5,35.700001,5.2200003,.17999999,.22,47.459999,0,44.369999,2.5500026,337,2,5.8200831,.69314718,1104,1136,32,17.271156,2910.1899,9533.6787,276.3385,9810.0176,7.9759736,2.8490379
27017,Carlton,Minnesota,27,48.067387,2.8821588,20361,43.4,34,7.1,6.1,10.3,3,Medium metro,49.215244,53.638039,35871,4.3800001,3.6800001,4.1099997,87.830002,.27000001,Low Vulnerability,.25999999,2,59.100002,1.78,4.96,.56999999,1.87,0,88.120003,2.6999984,467,4,6.1463294,1.3862944,3481,3537,56,11.151069,1301.8873,9704.2178,156.11497,9860.333,7.1715703,2.4115353
36077,Otsego,New York,36,56.768131,3.4151077,22340,38.7,28.3,7.9,8.699999999999999,10.3,3.1,Micropolitan,48.081287,51.119461,59493,5.0900002,2.1299999,6.3700004,86.409996,.41999999,Moderate Vulnerability,.2,1,52.399998,3.6899998,.079999998,1.3199999,1.8200001,.0099999998,91.129997,1.9499997,762,4,6.6359468,1.3862944,3419,3466,47,6.7234802,1280.823,5746.8945,79.000893,5825.8955,7.1552582,1.9056059
39087,Lawrence,Ohio,39,72.042152,1.7504215,27427,54.9,39.5,9.699999999999999,11.7,14.4,3.5,Medium metro,24.791046,27.813934,59463,9.5700006,6.1300001,6.25,78.050003,.56,Moderate Vulnerability,.23999999,2,37.099998,.98000002,.030000001,.51999998,2.01,.02,94.770004,1.6699977,3258,22,8.0888691,3.0910425,5644,5747,103,36.997795,5479.0376,9491.6162,173.21696,9664.834,8.6086845,3.6108582
39123,Ottawa,Ohio,39,60.722637,3.7407577,23525,49.2,36.9,9.5,9.9,13.4,3.4,Micropolitan,49.828499,52.636642,40525,7.2200003,4.9400001,4.6700001,83.169998,.15000001,Very Low Vulnerability,.090000004,1,54.5,5.0500002,.27000001,.20999999,1.22,0,92.290001,.95999771,709,3,6.5638556,1.0986123,3656,3737,81,7.4028378,1749.5374,9021.5918,199.87662,9221.4678,7.4671068,2.0018635
48357,Ochiltree,Texas,48,89.096672,.93833804,3155,47.2,37.8,7.3,7.5,12.9,3.1,Noncore,28.177105,31.186459,9836,8.2399998,4.1699996,6.4200001,81.169998,.57999998,Moderate Vulnerability,.89999998,5,,54.18,.31999999,.23,.089999996,0,43.110001,2.0699966,174,5,5.1590552,1.6094379,1176,1203,27,50.833672,1769.0118,11956.08,274.50183,12230.581,7.4781766,3.9285591
10001,Kent,Delaware,10,47.121601,-2.693224,86958,50.1,40.4,7.4,8.5,14,3.3,Small metro,37.403061,43.311981,180786,3.8800001,2.7599998,7.27,86.089996,.73000002,High Vulnerability,.31999999,2,43.5,7.0699997,.51999998,1.99,25.099998,.050000001,61.589996,3.6800034,5169,56,8.5504341,4.0253515,17875,18224,349,30.975849,2859.1816,9887.3809,193.04593,10080.427,7.9582906,3.4332078
12039,Gadsden,Florida,12,31.371147,.93045533,23783,53.5,40.8,9.4,10.7,18.2,4.2,Medium metro,38.618046,44.27179,45660,11.509999,5.3000002,6.6400008,76.550003,.99000001,Very High Vulnerability,.97000003,5,45.799999,10.400001,.1,.17999999,55.779999,.039999999,32.32,1.1800015,2598,13,7.8624973,2.5649493,5716,5815,99,28.47131,5689.8818,12518.616,216.81998,12735.436,8.6464443,3.348897
48467,Van Zandt,Texas,48,85.916206,.91459155,25753,50,37.7,9.5,9.6,13.6,3.6,Noncore,25.038876,28.088886,56590,8.7399998,4.1100001,5.8899999,81.260002,.56,Moderate Vulnerability,.88999999,5,,10.91,.47,.49000001,2.8000002,.089999996,83.710007,1.5299971,2902,64,7.9731555,4.1588831,4330,4452,122,113.09418,5128.1147,7651.5283,215.5858,7867.1143,8.5424938,4.7282209
25007,Dukes,Massachusetts,25,20.552952,-1.0842711,12587,34.1,25.6,7.2,6.6,10.1,3,Micropolitan,77.988693,83.767021,17332,3.0999999,1.1500001,1.78,93.970001,.0099999998,Very Low Vulnerability,.0099999998,1,3.3,3.6400001,.66999996,.34,4.1999998,0,85.549995,5.6000018,373,0,5.9215784,,1413,1413,0,0,2152.0886,8152.5503,0,8152.5503,7.6741943,
48203,Harrison,Texas,48,72.357613,1.382041,29462,50.9,35.9,8.6,8.699999999999999,14.2,3.5,Micropolitan,24.40987,28.275961,66553,8.6099997,4.1500001,6.25,80.989998,.73000002,High Vulnerability,.94,5,,13.11,.25,.78999996,20.67,.02,63.590004,1.5699985,3349,39,8.1164169,3.6635616,5223,5333,110,58.599915,5032.0796,7847.8809,165.2818,8013.1626,8.5235882,4.0707331
